Learning rate set to 0.064468
0:	learn: 2.1801027	total: 92.8ms	remaining: 1m 32s
362:	learn: 0.1217767	total: 9.32s	remaining: 16.4s
363:	learn: 0.1213933	total: 9.34s	remaining: 16.3s
364:	learn: 0.1208545	total: 9.37s	remaining: 16.3s
365:	learn: 0.1203281	total: 9.4s	remaining: 16.3s
366:	learn: 0.1198264	total: 9.43s	remaining: 16.3s
367:	learn: 0.1193472	total: 9.46s	remaining: 16.2s
368:	learn: 0.1188726	total: 9.48s	remaining: 16.2s
369:	learn: 0.1184170	total: 9.51s	remaining: 16.2s
370:	learn: 0.1180274	total: 9.52s	remaining: 16.1s
371:	learn: 0.1175529	total: 9.55s	remaining: 16.1s
372:	learn: 0.1170603	total: 9.58s	remaining: 16.1s
373:	learn: 0.1165778	total: 9.61s	remaining: 16.1s
374:	learn: 0.1160739	total: 9.64s	remaining: 16.1s
375:	learn: 0.1156470	total: 9.66s	remaining: 16s
376:	learn: 0.1152075	total: 9.69s	remaining: 16s
377:	learn: 0.1147683	total: 9.72s	remaining: 16s
378:	learn: 0.1143016	total: 9.75s	remaining: 16s
379:	learn: 0.1138285	total: 9.78s	remaining: 15.9s
380:	learn: 0.1134287	total: 9.8s	remaining: 15.9s
381:	learn: 0.1129545	total: 9.83s	remaining: 15.9s
382:	learn: 0.1124988	total: 9.86s	remaining: 15.9s
383:	learn: 0.1120520	total: 9.89s	remaining: 15.9s
384:	learn: 0.1115915	total: 9.92s	remaining: 15.8s
385:	learn: 0.1112733	total: 9.95s	remaining: 15.8s
386:	learn: 0.1108899	total: 9.97s	remaining: 15.8s
387:	learn: 0.1104966	total: 10s	remaining: 15.8s
388:	learn: 0.1100632	total: 10s	remaining: 15.8s
389:	learn: 0.1097289	total: 10.1s	remaining: 15.7s
390:	learn: 0.1093185	total: 10.1s	remaining: 15.7s
391:	learn: 0.1089183	total: 10.1s	remaining: 15.7s
392:	learn: 0.1084727	total: 10.1s	remaining: 15.7s
393:	learn: 0.1081186	total: 10.2s	remaining: 15.6s
394:	learn: 0.1077744	total: 10.2s	remaining: 15.6s
395:	learn: 0.1073790	total: 10.2s	remaining: 15.6s
396:	learn: 0.1069855	total: 10.3s	remaining: 15.6s
397:	learn: 0.1066364	total: 10.3s	remaining: 15.6s
398:	learn: 0.1062368	total: 10.3s	remaining: 15.5s
399:	learn: 0.1059482	total: 10.3s	remaining: 15.5s
400:	learn: 0.1055390	total: 10.4s	remaining: 15.5s
401:	learn: 0.1051926	total: 10.4s	remaining: 15.5s
402:	learn: 0.1048410	total: 10.4s	remaining: 15.4s
403:	learn: 0.1045531	total: 10.4s	remaining: 15.4s
404:	learn: 0.1041655	total: 10.5s	remaining: 15.4s
405:	learn: 0.1037780	total: 10.5s	remaining: 15.3s
406:	learn: 0.1034506	total: 10.5s	remaining: 15.3s
407:	learn: 0.1031414	total: 10.5s	remaining: 15.3s
408:	learn: 0.1027315	total: 10.6s	remaining: 15.3s
409:	learn: 0.1023831	total: 10.6s	remaining: 15.2s
410:	learn: 0.1020204	total: 10.6s	remaining: 15.2s
411:	learn: 0.1015923	total: 10.6s	remaining: 15.2s
412:	learn: 0.1012277	total: 10.7s	remaining: 15.2s
413:	learn: 0.1008635	total: 10.7s	remaining: 15.1s
414:	learn: 0.1005197	total: 10.7s	remaining: 15.1s
415:	learn: 0.1001681	total: 10.7s	remaining: 15.1s
416:	learn: 0.0998799	total: 10.8s	remaining: 15.1s
417:	learn: 0.0995078	total: 10.8s	remaining: 15s
418:	learn: 0.0991466	total: 10.8s	remaining: 15s
419:	learn: 0.0987852	total: 10.9s	remaining: 15s
420:	learn: 0.0984643	total: 10.9s	remaining: 15s
421:	learn: 0.0981455	total: 10.9s	remaining: 14.9s
422:	learn: 0.0978232	total: 10.9s	remaining: 14.9s
423:	learn: 0.0974920	total: 10.9s	remaining: 14.9s
424:	learn: 0.0971096	total: 11s	remaining: 14.8s
425:	learn: 0.0967691	total: 11s	remaining: 14.8s
426:	learn: 0.0964669	total: 11s	remaining: 14.8s
427:	learn: 0.0960810	total: 11.1s	remaining: 14.8s
428:	learn: 0.0957411	total: 11.1s	remaining: 14.8s
429:	learn: 0.0954492	total: 11.1s	remaining: 14.7s
430:	learn: 0.0951041	total: 11.1s	remaining: 14.7s
431:	learn: 0.0947698	total: 11.2s	remaining: 14.7s
432:	learn: 0.0945168	total: 11.2s	remaining: 14.7s
433:	learn: 0.0941923	total: 11.2s	remaining: 14.6s
434:	learn: 0.0939196	total: 11.3s	remaining: 14.6s
435:	learn: 0.0936685	total: 11.3s	remaining: 14.6s
436:	learn: 0.0933721	total: 11.3s	remaining: 14.6s
437:	learn: 0.0931201	total: 11.3s	remaining: 14.5s
438:	learn: 0.0927922	total: 11.3s	remaining: 14.5s
439:	learn: 0.0924769	total: 11.4s	remaining: 14.5s
440:	learn: 0.0921809	total: 11.4s	remaining: 14.5s
441:	learn: 0.0918801	total: 11.4s	remaining: 14.4s
442:	learn: 0.0915879	total: 11.5s	remaining: 14.4s
443:	learn: 0.0913108	total: 11.5s	remaining: 14.4s
444:	learn: 0.0910180	total: 11.5s	remaining: 14.4s
445:	learn: 0.0906931	total: 11.5s	remaining: 14.3s
446:	learn: 0.0904040	total: 11.6s	remaining: 14.3s
447:	learn: 0.0900884	total: 11.6s	remaining: 14.3s
448:	learn: 0.0898052	total: 11.6s	remaining: 14.3s
449:	learn: 0.0895220	total: 11.7s	remaining: 14.2s
450:	learn: 0.0892677	total: 11.7s	remaining: 14.2s
451:	learn: 0.0890105	total: 11.7s	remaining: 14.2s
452:	learn: 0.0887331	total: 11.7s	remaining: 14.2s
453:	learn: 0.0884285	total: 11.8s	remaining: 14.2s
454:	learn: 0.0882324	total: 11.8s	remaining: 14.1s
455:	learn: 0.0879617	total: 11.8s	remaining: 14.1s
456:	learn: 0.0876734	total: 11.8s	remaining: 14.1s
457:	learn: 0.0873909	total: 11.9s	remaining: 14s
458:	learn: 0.0871449	total: 11.9s	remaining: 14s
459:	learn: 0.0868932	total: 11.9s	remaining: 14s
460:	learn: 0.0865913	total: 11.9s	remaining: 14s
461:	learn: 0.0863002	total: 12s	remaining: 13.9s
462:	learn: 0.0860388	total: 12s	remaining: 13.9s
463:	learn: 0.0857824	total: 12s	remaining: 13.9s
464:	learn: 0.0855098	total: 12s	remaining: 13.9s
465:	learn: 0.0852746	total: 12.1s	remaining: 13.8s
466:	learn: 0.0850271	total: 12.1s	remaining: 13.8s
467:	learn: 0.0847549	total: 12.1s	remaining: 13.8s
468:	learn: 0.0845229	total: 12.1s	remaining: 13.7s
469:	learn: 0.0842698	total: 12.2s	remaining: 13.7s
470:	learn: 0.0840141	total: 12.2s	remaining: 13.7s
471:	learn: 0.0837547	total: 12.2s	remaining: 13.7s
472:	learn: 0.0835108	total: 12.2s	remaining: 13.6s
473:	learn: 0.0833123	total: 12.3s	remaining: 13.6s
474:	learn: 0.0830795	total: 12.3s	remaining: 13.6s
475:	learn: 0.0828422	total: 12.3s	remaining: 13.6s
476:	learn: 0.0826236	total: 12.3s	remaining: 13.5s
477:	learn: 0.0823716	total: 12.4s	remaining: 13.5s
478:	learn: 0.0821791	total: 12.4s	remaining: 13.5s
479:	learn: 0.0819662	total: 12.4s	remaining: 13.5s
480:	learn: 0.0817521	total: 12.5s	remaining: 13.4s
481:	learn: 0.0815353	total: 12.5s	remaining: 13.4s
482:	learn: 0.0813193	total: 12.5s	remaining: 13.4s
483:	learn: 0.0810577	total: 12.5s	remaining: 13.3s
484:	learn: 0.0808037	total: 12.5s	remaining: 13.3s
485:	learn: 0.0805723	total: 12.6s	remaining: 13.3s
486:	learn: 0.0803291	total: 12.6s	remaining: 13.3s
487:	learn: 0.0801231	total: 12.6s	remaining: 13.2s
488:	learn: 0.0798735	total: 12.7s	remaining: 13.2s
489:	learn: 0.0796270	total: 12.7s	remaining: 13.2s
490:	learn: 0.0793696	total: 12.7s	remaining: 13.2s
491:	learn: 0.0791154	total: 12.7s	remaining: 13.1s
492:	learn: 0.0789121	total: 12.8s	remaining: 13.1s
493:	learn: 0.0786943	total: 12.8s	remaining: 13.1s
494:	learn: 0.0784661	total: 12.8s	remaining: 13.1s
495:	learn: 0.0782408	total: 12.8s	remaining: 13.1s
496:	learn: 0.0781205	total: 12.8s	remaining: 13s
497:	learn: 0.0779175	total: 12.9s	remaining: 13s
498:	learn: 0.0777266	total: 12.9s	remaining: 13s
499:	learn: 0.0774859	total: 12.9s	remaining: 12.9s
500:	learn: 0.0772941	total: 13s	remaining: 12.9s
501:	learn: 0.0771290	total: 13s	remaining: 12.9s
502:	learn: 0.0769255	total: 13s	remaining: 12.8s
503:	learn: 0.0767188	total: 13s	remaining: 12.8s
504:	learn: 0.0765289	total: 13.1s	remaining: 12.8s
505:	learn: 0.0763909	total: 13.1s	remaining: 12.7s
506:	learn: 0.0762131	total: 13.1s	remaining: 12.7s
507:	learn: 0.0760346	total: 13.1s	remaining: 12.7s
508:	learn: 0.0758609	total: 13.1s	remaining: 12.7s
509:	learn: 0.0756474	total: 13.1s	remaining: 12.6s
510:	learn: 0.0754368	total: 13.2s	remaining: 12.6s
511:	learn: 0.0752327	total: 13.2s	remaining: 12.6s
512:	learn: 0.0750263	total: 13.2s	remaining: 12.5s
513:	learn: 0.0748343	total: 13.2s	remaining: 12.5s
514:	learn: 0.0746147	total: 13.3s	remaining: 12.5s
515:	learn: 0.0744321	total: 13.3s	remaining: 12.5s
516:	learn: 0.0742657	total: 13.3s	remaining: 12.4s
517:	learn: 0.0740865	total: 13.3s	remaining: 12.4s
518:	learn: 0.0739003	total: 13.4s	remaining: 12.4s
519:	learn: 0.0737650	total: 13.4s	remaining: 12.3s
520:	learn: 0.0735695	total: 13.4s	remaining: 12.3s
521:	learn: 0.0733699	total: 13.4s	remaining: 12.3s
522:	learn: 0.0731683	total: 13.5s	remaining: 12.3s
523:	learn: 0.0729870	total: 13.5s	remaining: 12.3s
524:	learn: 0.0728038	total: 13.5s	remaining: 12.2s
525:	learn: 0.0726220	total: 13.5s	remaining: 12.2s
526:	learn: 0.0724164	total: 13.6s	remaining: 12.2s
527:	learn: 0.0721966	total: 13.6s	remaining: 12.1s
528:	learn: 0.0720007	total: 13.6s	remaining: 12.1s
529:	learn: 0.0718007	total: 13.6s	remaining: 12.1s
530:	learn: 0.0715839	total: 13.7s	remaining: 12.1s
531:	learn: 0.0714225	total: 13.7s	remaining: 12s
532:	learn: 0.0712314	total: 13.7s	remaining: 12s
533:	learn: 0.0710475	total: 13.7s	remaining: 12s
534:	learn: 0.0708887	total: 13.7s	remaining: 11.9s
535:	learn: 0.0707083	total: 13.8s	remaining: 11.9s
536:	learn: 0.0705408	total: 13.8s	remaining: 11.9s
537:	learn: 0.0703874	total: 13.8s	remaining: 11.9s
538:	learn: 0.0702026	total: 13.8s	remaining: 11.8s
539:	learn: 0.0700565	total: 13.9s	remaining: 11.8s
540:	learn: 0.0699085	total: 13.9s	remaining: 11.8s
541:	learn: 0.0697331	total: 13.9s	remaining: 11.8s
542:	learn: 0.0695487	total: 13.9s	remaining: 11.7s
543:	learn: 0.0693772	total: 14s	remaining: 11.7s
544:	learn: 0.0692143	total: 14s	remaining: 11.7s
545:	learn: 0.0690288	total: 14s	remaining: 11.7s
546:	learn: 0.0688597	total: 14.1s	remaining: 11.6s
547:	learn: 0.0687186	total: 14.1s	remaining: 11.6s
548:	learn: 0.0685516	total: 14.1s	remaining: 11.6s
549:	learn: 0.0683767	total: 14.1s	remaining: 11.6s
550:	learn: 0.0682138	total: 14.1s	remaining: 11.5s
551:	learn: 0.0680445	total: 14.2s	remaining: 11.5s
552:	learn: 0.0678787	total: 14.2s	remaining: 11.5s
553:	learn: 0.0677048	total: 14.2s	remaining: 11.4s
554:	learn: 0.0675878	total: 14.2s	remaining: 11.4s
555:	learn: 0.0674426	total: 14.3s	remaining: 11.4s
556:	learn: 0.0672752	total: 14.3s	remaining: 11.4s
557:	learn: 0.0671284	total: 14.3s	remaining: 11.3s
558:	learn: 0.0669997	total: 14.3s	remaining: 11.3s
559:	learn: 0.0668731	total: 14.3s	remaining: 11.3s
560:	learn: 0.0667590	total: 14.4s	remaining: 11.2s
561:	learn: 0.0665875	total: 14.4s	remaining: 11.2s
562:	learn: 0.0664286	total: 14.4s	remaining: 11.2s
563:	learn: 0.0662582	total: 14.4s	remaining: 11.2s
564:	learn: 0.0660767	total: 14.5s	remaining: 11.1s
565:	learn: 0.0659149	total: 14.5s	remaining: 11.1s
566:	learn: 0.0657596	total: 14.5s	remaining: 11.1s
567:	learn: 0.0656110	total: 14.5s	remaining: 11.1s
568:	learn: 0.0655071	total: 14.6s	remaining: 11s
569:	learn: 0.0653485	total: 14.6s	remaining: 11s
570:	learn: 0.0651890	total: 14.6s	remaining: 11s
571:	learn: 0.0650326	total: 14.6s	remaining: 11s
572:	learn: 0.0648995	total: 14.7s	remaining: 10.9s
573:	learn: 0.0647386	total: 14.7s	remaining: 10.9s
574:	learn: 0.0645811	total: 14.7s	remaining: 10.9s
575:	learn: 0.0644510	total: 14.7s	remaining: 10.9s
576:	learn: 0.0643126	total: 14.8s	remaining: 10.8s
577:	learn: 0.0641635	total: 14.8s	remaining: 10.8s
578:	learn: 0.0639946	total: 14.8s	remaining: 10.8s
579:	learn: 0.0638471	total: 14.9s	remaining: 10.8s
580:	learn: 0.0637073	total: 14.9s	remaining: 10.7s
581:	learn: 0.0635370	total: 14.9s	remaining: 10.7s
582:	learn: 0.0634122	total: 14.9s	remaining: 10.7s
583:	learn: 0.0632703	total: 15s	remaining: 10.7s
584:	learn: 0.0631743	total: 15s	remaining: 10.6s
585:	learn: 0.0630231	total: 15s	remaining: 10.6s
586:	learn: 0.0628713	total: 15s	remaining: 10.6s
587:	learn: 0.0627415	total: 15.1s	remaining: 10.6s
588:	learn: 0.0625881	total: 15.1s	remaining: 10.5s
589:	learn: 0.0624557	total: 15.1s	remaining: 10.5s
590:	learn: 0.0623164	total: 15.1s	remaining: 10.5s
591:	learn: 0.0621727	total: 15.2s	remaining: 10.5s
592:	learn: 0.0620269	total: 15.2s	remaining: 10.4s
593:	learn: 0.0619053	total: 15.2s	remaining: 10.4s
594:	learn: 0.0617570	total: 15.2s	remaining: 10.4s
595:	learn: 0.0616338	total: 15.3s	remaining: 10.3s
596:	learn: 0.0614875	total: 15.3s	remaining: 10.3s
597:	learn: 0.0613480	total: 15.3s	remaining: 10.3s
598:	learn: 0.0612228	total: 15.4s	remaining: 10.3s
599:	learn: 0.0610932	total: 15.4s	remaining: 10.3s
600:	learn: 0.0609516	total: 15.4s	remaining: 10.2s
601:	learn: 0.0608078	total: 15.4s	remaining: 10.2s
602:	learn: 0.0606774	total: 15.4s	remaining: 10.2s
603:	learn: 0.0605394	total: 15.5s	remaining: 10.1s
604:	learn: 0.0604128	total: 15.5s	remaining: 10.1s
605:	learn: 0.0602806	total: 15.5s	remaining: 10.1s
606:	learn: 0.0601701	total: 15.6s	remaining: 10.1s
607:	learn: 0.0600452	total: 15.6s	remaining: 10s
608:	learn: 0.0599089	total: 15.6s	remaining: 10s
609:	learn: 0.0597717	total: 15.6s	remaining: 10s
610:	learn: 0.0596532	total: 15.7s	remaining: 9.98s
611:	learn: 0.0595301	total: 15.7s	remaining: 9.95s
612:	learn: 0.0594139	total: 15.7s	remaining: 9.93s
613:	learn: 0.0592913	total: 15.8s	remaining: 9.9s
614:	learn: 0.0592245	total: 15.8s	remaining: 9.87s
615:	learn: 0.0591008	total: 15.8s	remaining: 9.84s
616:	learn: 0.0590158	total: 15.8s	remaining: 9.8s
617:	learn: 0.0588977	total: 15.8s	remaining: 9.77s
618:	learn: 0.0588111	total: 15.8s	remaining: 9.73s
619:	learn: 0.0587083	total: 15.8s	remaining: 9.71s
620:	learn: 0.0586028	total: 15.9s	remaining: 9.68s
621:	learn: 0.0584786	total: 15.9s	remaining: 9.66s
622:	learn: 0.0583651	total: 15.9s	remaining: 9.63s
623:	learn: 0.0582432	total: 15.9s	remaining: 9.6s
624:	learn: 0.0581339	total: 16s	remaining: 9.58s
625:	learn: 0.0580146	total: 16s	remaining: 9.55s
626:	learn: 0.0579266	total: 16s	remaining: 9.52s
627:	learn: 0.0578005	total: 16s	remaining: 9.49s
628:	learn: 0.0576710	total: 16.1s	remaining: 9.47s
629:	learn: 0.0575403	total: 16.1s	remaining: 9.44s
630:	learn: 0.0574319	total: 16.1s	remaining: 9.41s
631:	learn: 0.0573116	total: 16.1s	remaining: 9.37s
632:	learn: 0.0571846	total: 16.1s	remaining: 9.35s
633:	learn: 0.0570925	total: 16.2s	remaining: 9.33s
634:	learn: 0.0569661	total: 16.2s	remaining: 9.3s
635:	learn: 0.0568582	total: 16.2s	remaining: 9.28s
636:	learn: 0.0567697	total: 16.2s	remaining: 9.25s
637:	learn: 0.0566377	total: 16.3s	remaining: 9.23s
638:	learn: 0.0565086	total: 16.3s	remaining: 9.2s
639:	learn: 0.0563862	total: 16.3s	remaining: 9.18s
640:	learn: 0.0562558	total: 16.3s	remaining: 9.15s
641:	learn: 0.0561257	total: 16.4s	remaining: 9.13s
642:	learn: 0.0560163	total: 16.4s	remaining: 9.11s
643:	learn: 0.0559122	total: 16.4s	remaining: 9.08s
644:	learn: 0.0558030	total: 16.5s	remaining: 9.06s
645:	learn: 0.0556957	total: 16.5s	remaining: 9.04s
646:	learn: 0.0556002	total: 16.5s	remaining: 9.01s
647:	learn: 0.0554892	total: 16.5s	remaining: 8.99s
648:	learn: 0.0553714	total: 16.6s	remaining: 8.96s
649:	learn: 0.0552635	total: 16.6s	remaining: 8.93s
650:	learn: 0.0551531	total: 16.6s	remaining: 8.91s
651:	learn: 0.0550501	total: 16.6s	remaining: 8.88s
652:	learn: 0.0549583	total: 16.7s	remaining: 8.86s
653:	learn: 0.0548623	total: 16.7s	remaining: 8.82s
654:	learn: 0.0547540	total: 16.7s	remaining: 8.8s
655:	learn: 0.0546410	total: 16.7s	remaining: 8.77s
656:	learn: 0.0545317	total: 16.8s	remaining: 8.75s
657:	learn: 0.0544363	total: 16.8s	remaining: 8.71s
658:	learn: 0.0543083	total: 16.8s	remaining: 8.69s
659:	learn: 0.0542182	total: 16.8s	remaining: 8.66s
660:	learn: 0.0541231	total: 16.8s	remaining: 8.63s
661:	learn: 0.0540299	total: 16.9s	remaining: 8.61s
662:	learn: 0.0539248	total: 16.9s	remaining: 8.58s
663:	learn: 0.0538150	total: 16.9s	remaining: 8.56s
664:	learn: 0.0537365	total: 16.9s	remaining: 8.53s
665:	learn: 0.0536428	total: 16.9s	remaining: 8.49s
666:	learn: 0.0535687	total: 16.9s	remaining: 8.46s
667:	learn: 0.0534600	total: 17s	remaining: 8.43s
668:	learn: 0.0533570	total: 17s	remaining: 8.4s
669:	learn: 0.0532477	total: 17s	remaining: 8.38s
670:	learn: 0.0531387	total: 17s	remaining: 8.35s
671:	learn: 0.0530331	total: 17.1s	remaining: 8.33s
672:	learn: 0.0529435	total: 17.1s	remaining: 8.3s
673:	learn: 0.0528442	total: 17.1s	remaining: 8.28s
674:	learn: 0.0527434	total: 17.1s	remaining: 8.26s
675:	learn: 0.0526355	total: 17.2s	remaining: 8.23s
676:	learn: 0.0525511	total: 17.2s	remaining: 8.2s
677:	learn: 0.0524593	total: 17.2s	remaining: 8.17s
678:	learn: 0.0523576	total: 17.2s	remaining: 8.15s
679:	learn: 0.0522429	total: 17.3s	remaining: 8.12s
680:	learn: 0.0521413	total: 17.3s	remaining: 8.09s
681:	learn: 0.0520419	total: 17.3s	remaining: 8.07s
682:	learn: 0.0519869	total: 17.3s	remaining: 8.04s
683:	learn: 0.0519024	total: 17.3s	remaining: 8.01s
684:	learn: 0.0517936	total: 17.4s	remaining: 7.99s
685:	learn: 0.0516902	total: 17.4s	remaining: 7.96s
686:	learn: 0.0515921	total: 17.4s	remaining: 7.94s
687:	learn: 0.0514854	total: 17.5s	remaining: 7.91s
688:	learn: 0.0513751	total: 17.5s	remaining: 7.89s
689:	learn: 0.0512724	total: 17.5s	remaining: 7.86s
690:	learn: 0.0511684	total: 17.5s	remaining: 7.83s
691:	learn: 0.0510518	total: 17.6s	remaining: 7.81s
692:	learn: 0.0509575	total: 17.6s	remaining: 7.78s
693:	learn: 0.0508738	total: 17.6s	remaining: 7.75s
694:	learn: 0.0507684	total: 17.6s	remaining: 7.72s
695:	learn: 0.0506633	total: 17.6s	remaining: 7.7s
696:	learn: 0.0505635	total: 17.7s	remaining: 7.67s
697:	learn: 0.0504632	total: 17.7s	remaining: 7.65s
698:	learn: 0.0503790	total: 17.7s	remaining: 7.63s
699:	learn: 0.0502794	total: 17.7s	remaining: 7.6s
700:	learn: 0.0501903	total: 17.8s	remaining: 7.57s
701:	learn: 0.0500981	total: 17.8s	remaining: 7.55s
702:	learn: 0.0500138	total: 17.8s	remaining: 7.52s
703:	learn: 0.0499289	total: 17.8s	remaining: 7.5s
704:	learn: 0.0498645	total: 17.8s	remaining: 7.46s
705:	learn: 0.0497734	total: 17.9s	remaining: 7.44s
706:	learn: 0.0496770	total: 17.9s	remaining: 7.42s
707:	learn: 0.0495949	total: 17.9s	remaining: 7.39s
708:	learn: 0.0495145	total: 17.9s	remaining: 7.36s
709:	learn: 0.0494258	total: 18s	remaining: 7.33s
710:	learn: 0.0493446	total: 18s	remaining: 7.31s
711:	learn: 0.0492541	total: 18s	remaining: 7.29s
712:	learn: 0.0491689	total: 18s	remaining: 7.26s
713:	learn: 0.0490744	total: 18.1s	remaining: 7.23s
714:	learn: 0.0489903	total: 18.1s	remaining: 7.21s
715:	learn: 0.0488960	total: 18.1s	remaining: 7.18s
716:	learn: 0.0488182	total: 18.1s	remaining: 7.16s
717:	learn: 0.0487566	total: 18.1s	remaining: 7.12s
718:	learn: 0.0486716	total: 18.2s	remaining: 7.1s
719:	learn: 0.0485796	total: 18.2s	remaining: 7.08s
720:	learn: 0.0484813	total: 18.2s	remaining: 7.05s
721:	learn: 0.0483996	total: 18.2s	remaining: 7.02s
722:	learn: 0.0483062	total: 18.3s	remaining: 6.99s
723:	learn: 0.0482190	total: 18.3s	remaining: 6.97s
724:	learn: 0.0481398	total: 18.3s	remaining: 6.94s
725:	learn: 0.0480521	total: 18.3s	remaining: 6.92s
726:	learn: 0.0479655	total: 18.4s	remaining: 6.89s
727:	learn: 0.0478812	total: 18.4s	remaining: 6.87s
728:	learn: 0.0478100	total: 18.4s	remaining: 6.85s
729:	learn: 0.0477281	total: 18.4s	remaining: 6.82s
730:	learn: 0.0476464	total: 18.5s	remaining: 6.79s
731:	learn: 0.0475534	total: 18.5s	remaining: 6.77s
732:	learn: 0.0474948	total: 18.5s	remaining: 6.73s
733:	learn: 0.0474167	total: 18.5s	remaining: 6.71s
734:	learn: 0.0473384	total: 18.5s	remaining: 6.68s
735:	learn: 0.0472559	total: 18.6s	remaining: 6.66s
736:	learn: 0.0471716	total: 18.6s	remaining: 6.63s
737:	learn: 0.0470920	total: 18.6s	remaining: 6.6s
738:	learn: 0.0470061	total: 18.6s	remaining: 6.58s
739:	learn: 0.0469209	total: 18.7s	remaining: 6.55s
740:	learn: 0.0468449	total: 18.7s	remaining: 6.53s
741:	learn: 0.0468048	total: 18.7s	remaining: 6.5s
742:	learn: 0.0467195	total: 18.7s	remaining: 6.47s
743:	learn: 0.0466446	total: 18.7s	remaining: 6.45s
744:	learn: 0.0465705	total: 18.8s	remaining: 6.42s
745:	learn: 0.0464865	total: 18.8s	remaining: 6.39s
746:	learn: 0.0464116	total: 18.8s	remaining: 6.37s
747:	learn: 0.0463198	total: 18.8s	remaining: 6.34s
748:	learn: 0.0462523	total: 18.8s	remaining: 6.31s
749:	learn: 0.0461711	total: 18.9s	remaining: 6.29s
750:	learn: 0.0460801	total: 18.9s	remaining: 6.26s
751:	learn: 0.0459962	total: 18.9s	remaining: 6.24s
752:	learn: 0.0459317	total: 18.9s	remaining: 6.22s
753:	learn: 0.0458608	total: 19s	remaining: 6.19s
754:	learn: 0.0457846	total: 19s	remaining: 6.17s
755:	learn: 0.0457150	total: 19s	remaining: 6.14s
756:	learn: 0.0456268	total: 19s	remaining: 6.11s
757:	learn: 0.0455438	total: 19.1s	remaining: 6.09s
758:	learn: 0.0454613	total: 19.1s	remaining: 6.06s
759:	learn: 0.0453842	total: 19.1s	remaining: 6.04s
760:	learn: 0.0453076	total: 19.2s	remaining: 6.01s
761:	learn: 0.0452462	total: 19.2s	remaining: 5.99s
762:	learn: 0.0451759	total: 19.2s	remaining: 5.96s
763:	learn: 0.0450864	total: 19.2s	remaining: 5.94s
764:	learn: 0.0450020	total: 19.3s	remaining: 5.91s
765:	learn: 0.0449131	total: 19.3s	remaining: 5.89s
766:	learn: 0.0448436	total: 19.3s	remaining: 5.87s
767:	learn: 0.0447713	total: 19.3s	remaining: 5.84s
768:	learn: 0.0447008	total: 19.3s	remaining: 5.81s
769:	learn: 0.0446217	total: 19.4s	remaining: 5.79s
770:	learn: 0.0445504	total: 19.4s	remaining: 5.76s
771:	learn: 0.0444761	total: 19.4s	remaining: 5.74s
772:	learn: 0.0444039	total: 19.5s	remaining: 5.71s
773:	learn: 0.0443317	total: 19.5s	remaining: 5.68s
774:	learn: 0.0442610	total: 19.5s	remaining: 5.66s
775:	learn: 0.0441894	total: 19.5s	remaining: 5.64s
776:	learn: 0.0441141	total: 19.6s	remaining: 5.61s
777:	learn: 0.0440528	total: 19.6s	remaining: 5.58s
778:	learn: 0.0439793	total: 19.6s	remaining: 5.56s
779:	learn: 0.0439068	total: 19.6s	remaining: 5.53s
780:	learn: 0.0438405	total: 19.6s	remaining: 5.5s
781:	learn: 0.0437713	total: 19.6s	remaining: 5.48s
782:	learn: 0.0436944	total: 19.7s	remaining: 5.45s
783:	learn: 0.0436257	total: 19.7s	remaining: 5.43s
784:	learn: 0.0435442	total: 19.7s	remaining: 5.4s
785:	learn: 0.0434721	total: 19.8s	remaining: 5.38s
786:	learn: 0.0433974	total: 19.8s	remaining: 5.36s
787:	learn: 0.0433318	total: 19.8s	remaining: 5.33s
788:	learn: 0.0432645	total: 19.8s	remaining: 5.3s
789:	learn: 0.0432083	total: 19.9s	remaining: 5.28s
790:	learn: 0.0431274	total: 19.9s	remaining: 5.25s
791:	learn: 0.0430537	total: 19.9s	remaining: 5.23s
792:	learn: 0.0429900	total: 19.9s	remaining: 5.21s
793:	learn: 0.0429134	total: 20s	remaining: 5.18s
794:	learn: 0.0428515	total: 20s	remaining: 5.16s
795:	learn: 0.0427869	total: 20s	remaining: 5.13s
796:	learn: 0.0427196	total: 20.1s	remaining: 5.11s
797:	learn: 0.0426505	total: 20.1s	remaining: 5.08s
798:	learn: 0.0425851	total: 20.1s	remaining: 5.06s
799:	learn: 0.0425369	total: 20.1s	remaining: 5.03s
800:	learn: 0.0424649	total: 20.1s	remaining: 5s
801:	learn: 0.0423941	total: 20.2s	remaining: 4.98s
802:	learn: 0.0423322	total: 20.2s	remaining: 4.95s
803:	learn: 0.0422777	total: 20.2s	remaining: 4.93s
804:	learn: 0.0422167	total: 20.2s	remaining: 4.9s
805:	learn: 0.0421510	total: 20.3s	remaining: 4.88s
806:	learn: 0.0420845	total: 20.3s	remaining: 4.85s
807:	learn: 0.0420321	total: 20.3s	remaining: 4.83s
808:	learn: 0.0419603	total: 20.3s	remaining: 4.8s
809:	learn: 0.0418956	total: 20.4s	remaining: 4.78s
810:	learn: 0.0418267	total: 20.4s	remaining: 4.75s
811:	learn: 0.0417682	total: 20.4s	remaining: 4.73s
812:	learn: 0.0417051	total: 20.4s	remaining: 4.7s
813:	learn: 0.0416419	total: 20.5s	remaining: 4.67s
814:	learn: 0.0415706	total: 20.5s	remaining: 4.65s
815:	learn: 0.0415105	total: 20.5s	remaining: 4.63s
